sgRNA,Gene,DLD1-Cont2_P13.initial,DLD1-Cont2_P13.final
TRIM52_894.3,TRIM52,1124,177
ZBTB10_BTB354461_E1_2616.26,ZBTB10,982,154
PINK1_PKc_E7_237.32,PINK1,572,71
RNF128_1287.6,RNF128,734,86
THAP7_E1_71.2,THAP7,424,16
ZNF598_2715.20,ZNF598,468,31
UBOX5_1626.130,UBOX5,498,102
PHIP_5466.375,PHIP,1034,127
FBXL12_981.98,FBXL12,786,155
MAP3K6_PKc_E19_158.22,MAP3K6,636,89
MYPOP_SANT_E2_231.3,MYPOP,1064,109
HOXD11_E2_171.8,HOXD11,1690,168
FBXO7_1569.60,FBXO7,502,106
DNMT3B_PWWP223309_E1_2562.83,DNMT3B,1486,271
CERS4_E4_81.9,CERS4,1358,176
TMPRSS11F_1317.38,TMPRSS11F,1592,198
TRIM58_1461.253,TRIM58,1300,169
PDK3_PKc_E4_185.1,PDK3,126,3
KCTD19_BTB1872_E1_2781.438,KCTD19,518,59
PRKACA_PKc_E6_127.16,PRKACA,488,84
ZNF174_E3_237.21,ZNF174,1160,245
FBXL16_2,FBXL16,534,65
BTBD3_BTB156263_E1_1698.172,BTBD3,752,83
FOXP4_E14_81.6,FOXP4,1086,214
NFE2L2_E5_183.4,NFE2L2,1350,161
TRIM9_2133.370,TRIM9,748,198
SND1_tudor733777_E1_2733.245,SND1,900,106
DYRK1B_PKc_E9_213.48,DYRK1B,852,120
BACH1_BTB24127_E1_2211.6,BACH1,1116,123
PIAS3_1887.310,PIAS3,882,102
FRK_PKc_E4_127.4,FRK,528,112
SMARCA1_SANT_E21_133.10,SMARCA1,996,90
RNF151_738.138,RNF151,1682,333
POU1F1_E6_154.7,POU1F1,1096,153
RNF225_990.170,RNF225,148,12
EVX2_E2_135.16,EVX2,540,48
RNASEL_PKc_E3_86.3,RNASEL,500,62
FOSL2_E3_75.5,FOSL2,546,84
ZNF324B_E4_660.68,ZNF324B,1050,116
PAK7_PKc_E6_207.22,PAK7,278,57
MAST3_PKc_E13_209.5,MAST3,986,141
SUV39H2_Chromo_E3_102.6,SUV39H2,1858,201
SP7_E3_168.0,SP7,842,132
PPIL2_1563.57,PPIL2,766,43
SMAD7_E3_436.73,SMAD7,558,46
KDM5C_e13_120.6,KDM5C,1370,226
ASB2_1908.49,ASB2,2256,373
TDRD7_tudor9631007_E1_3297.142,TDRD7,1400,121
SPEG_PKc2_E32_117.1,SPEG,242,60
TRIM14_1329.11,TRIM14,164,21
CTSB_1020.108,CTSB,750,94
CHD3_Chromo_E11_212.7,CHD3,344,58
UBE2M_552.8,UBE2M,1010,173
NEUROG3_E2_180.8,NEUROG3,1120,151
DPEP3_1542.55,DPEP3,736,86
SP6_E2_162.11,SP6,324,43
EPHA10_PKc_E11_186.3,EPHA10,706,155
GLYR1_PWWP690_E1_1662.18,GLYR1,1494,233
ZNF543_E4_1020.105,ZNF543,1040,136
MKRN2_1251.54,MKRN2,594,55
LTA4H_1836.199,LTA4H,1004,144
TSSK2_PKc_E1_789.39,TSSK2,892,170
UHRF1_6,UHRF1,368,55
ZSCAN29_E4_245.24,ZSCAN29,1242,224
WWP2_2613.28,WWP2,662,92
MSX1_E2_177.12,MSX1,560,76
PAK4_PKc_E9_135.16,PAK4,850,108
MMP17_1812.86,MMP17,1016,181
DCAF12L1_1392.202,DCAF12L1,1178,131
XPNPEP1_78.5,XPNPEP1,556,60
PAN2_3609.124,PAN2,1802,297
RNPEPL1_2178.423,RNPEPL1,44,4
ATF1_E7_155.1,ATF1,514,75
TEK_PKc_E19_71.2,TEK,1044,163
ANAPC2_2469.210,ANAPC2,242,17
RAB40C_846.39,RAB40C,98,8
ASB15_1767.90,ASB15,624,82
ZBTB33_BTB22116_E1_2019.157,ZBTB33,802,89
PARP9_Macro117295_E1_2565.37,PARP9,1616,316
FBXO17_864.139,FBXO17,148,20
KMT2C_Phd1_E8_138.4,KMT2C,232,25
NUAK2_PKc_E1_87,NUAK2,814,127
RNF123_3945.338,RNF123,552,99
ZFP36L2_1485.254,ZFP36L2,734,158
FBXL12_981.127,FBXL12,1162,251
SETDB1_tudor257317_E1_3876.53,SETDB1,502,168
TMEM129_1089.12,TMEM129,748,69
DLX3_E2_132.3,DLX3,208,14
KLHL29_BTB319431_E1_2628.99,KLHL29,478,60
GUCY2D_PKc_E8_81.5,GUCY2D,1008,192
TRIM33_3384.355,TRIM33,122,7
DTX3L_2223.8,DTX3L,744,128
MLLT1_Yeats29112_E1_1680.17,MLLT1,424,71
TRIM58_1461.79,TRIM58,398,80
SIX5_E1_156.20,SIX5,116,26
ELP3_e13_81.0,ELP3,1748,390
ASCL4_E1_165.1,ASCL4,338,65
ASB15_1767.113,ASB15,526,36
HERC6_3069.96,HERC6,388,34
KCND1_BTB42131_E1_1944.307,KCND1,892,145
KLF9_E2_131.14,KLF9,1310,130
FBXL15_903.56,FBXL15,360,60
VPS18_2922.203,VPS18,794,104
FBXL19_Phd_E3_123.10,FBXL19,1384,171
HOXB2_E2_174.16,HOXB2,154,8
TRIM47_1917.415,TRIM47,342,58
ZBTB42_BTB14121_E1_1269.18,ZBTB42,826,52
ZNF143_E10_126.2,ZNF143,760,41
UHRF2_Phd_E6_182.5,UHRF2,1060,146
BTBD2_BTB110217_E1_1578.253,BTBD2,1210,113
FBXO2_891.126,FBXO2,472,49
RPS6KA1_PKc_E5_81,RPS6KA1,962,239
PSMB3_618.67,PSMB3,946,153
PSMA7_747.87,PSMA7,2140,252
SIRT2_e12_77.3,SIRT2,1418,192
UBE2A_459.1,UBE2A,574,111
PKMYT1_PKc_E3_57.4,PKMYT1,246,28
KDM2B_4011.164,KDM2B,884,87
FBXL14_1257.152,FBXL14,544,130
KCND1_BTB42131_E1_1944.308,KCND1,1630,176
KIAA1804_PKc_E1_436.31,KIAA1804,232,49
SRF_E2_156.11,SRF,2214,352
ESRRA_E4_62.2,ESRRA,204,30
ABHD5_1050.103,ABHD5,2114,270
TFDP1_E6_144.12,TFDP1,1896,278
C17orf49_SANT_E3_98.0,C17orf49,642,187
SIX5_E1_156.3,SIX5,282,24
SFMBT2_MBT276372_E1_2685.68,SFMBT2,718,111
SFMBT1_MBT252348_E1_2601.292,SFMBT1,392,97
TTK_PKc_E17_125.3,TTK,484,51
UBE2K_603.3,UBE2K,1756,131
ZNF703_E2_91.11,ZNF703,1612,178
NFX1_3366.173,NFX1,336,75
SRPK3_PKc_E6_107.7,SRPK3,1076,181
ALG13_367.17,ALG13,764,136
NFE2L1_E6_204.26,NFE2L1,758,121
DNMT1_Bah9811117_E1_4899.602,DNMT1,286,23
CAMK2D_PKc_E3_60,CAMK2D,424,42
HSF4_E3_78.11,HSF4,558,70
CLK1_PKc_E5_67,CLK1,1288,158
SOX4_E1_216.15,SOX4,908,90
PATZ1_E1_392.58,PATZ1,174,36
MPHOSPH8_Chromo_E1_45.2,MPHOSPH8,2140,388
TRIM22_1497.3,TRIM22,1072,137
CHFR_1995.6,CHFR,582,50
DCAF5_2829.425,DCAF5,582,71
SOCS1_636.50,SOCS1,484,77
FOXA1_E2_234.26,FOXA1,808,41
UBE2Q1_1269.104,UBE2Q1,998,135
ITCH_2712.97,ITCH,1476,190
ZNF805_E4_1131.56,ZNF805,630,93
UBE2Z_1065.148,UBE2Z,756,123
RPS6KA5_PKc_E5_108.3,RPS6KA5,628,126
ZNF516_E3_1711.327,ZNF516,1452,158
FBXO41_2628.563,FBXO41,472,50
TRIM25_1893.4,TRIM25,850,101
MAK_PKc_E5_80.2,MAK,670,90
TEAD3_E6_138.16,TEAD3,888,174
HOXA2_E2_174.3,HOXA2,464,47
PDK2_PKc_E5_62.1,PDK2,2240,395
ABTB1_BTB273376_E1_1437.82,ABTB1,1176,143
SPIN1_Spinlin133181_E1_789.65,SPIN1,692,68
NKX2_2_E2_171.17,NKX2,452,36
MAST1_PKc_E11_41.1,MAST1,802,94
VPS18_2922.89,VPS18,688,58
AURKB_PKc_E8_175.4,AURKB,580,139
SNRK_PKc_E3_556.41,SNRK,844,169
GATA2_E6_126.3,GATA2,470,44
CREB5_E9_138.2,CREB5,1016,130
HOXC5_E2_171.14,HOXC5,1160,194
GRHL3_E10_60.2,GRHL3,762,95
SYK_PKc_E14_58.3,SYK,442,55
HOXD1_E2_168.11,HOXD1,992,185
CAMTA2_E6_72.2,CAMTA2,1022,143
FBXL15_903.171,FBXL15,518,70
ASB8_867.27,ASB8,128,20
USP43_3372.187,USP43,2152,269
POU4F2_E2_177.16,POU4F2,612,74
L3MBTL1_E18_88.9,L3MBTL1,1174,223
PSMA3_768.2,PSMA3,1368,220
IKBKB_PKc_E2_63.1,IKBKB,1058,202
ORC1_Bah44170_E1_2586.15,ORC1,1702,249
ZCWPW1_PWWP313416_E1_1947.73,ZCWPW1,792,84
RPS6KA3_PKc_E6_80.4,RPS6KA3,578,44
HOXB5_E2_177.16,HOXB5,750,158
CDKL2_PKc_E6_140,CDKL2,868,104
KCTD16_BTB27119_E1_1287.151,KCTD16,358,65
NFYA_E8_105.10,NFYA,1924,176
TEX14_PKc_E10_179.19,TEX14,958,135
NKX2_4_E2_174.10,NKX2,1266,150
PRDM16_E9_1417.110,PRDM16,974,126
RNF7_342.42,RNF7,1744,234
ARIH2_1482.121,ARIH2,1244,176
ZFHX3_E9_2580.354,ZFHX3,1484,133
MEF2C_E2_51.0,MEF2C,1054,150
RNASEL_PKc_E2_358.13,RNASEL,838,184
MINK1_PKc_E1_36.1,MINK1,642,107
RNF113B_969.100,RNF113B,404,79
CDKL3_PKc_E5_113.2,CDKL3,1110,120
KMT2D_ePhd2_E49_321.33,KMT2D,1098,151
ZIC2_E2_137.10,ZIC2,170,16
CAMK2G_PKc_E5_66.2,CAMK2G,598,106
DCST1_2121.338,DCST1,938,129
FBXO7_1569.120,FBXO7,1094,163
BNC2_E6_176.8,BNC2,744,116
BAZ2A_MBD_E8_109.3,BAZ2A,486,85
KCTD12_BTB36126_E1_978.173,KCTD12,386,36
FOLH1B_1329.3,FOLH1B,1584,171
CSDC2_E3_92.5,CSDC2,846,94
TBX10_E5_156.1,TBX10,1164,130
STAT3_E16_99.5,STAT3,974,210
ATXN3_933.2,ATXN3,1240,167
GMEB1_E5_104.4,GMEB1,888,127
RNF144B_912.66,RNF144B,1566,209
TLK2_PKc_E20_139,TLK2,598,119
PRKG2_PKc_E14_142.4,PRKG2,420,86
RFWD3_2325.67,RFWD3,1296,293
PDK2_PKc_E2_142.9,PDK2,918,129
GSC_E3_42.4,GSC,648,98
FOXA3_E2_234.9,FOXA3,1586,178
TRAF7_2013.164,TRAF7,718,109
BHLHA9_E1_180.0,BHLHA9,790,94
ZNF214_E3_1026.55,ZNF214,892,135
FBXO18_3285.408,FBXO18,536,59
SOX15_E1_216.15,SOX15,548,47
ZBTB12_BTB23127_E1_1380.286,ZBTB12,492,69
UBE3C_3252.166,UBE3C,1060,194
TRIM46_2280.471,TRIM46,1124,277
ACVR1_PKc_E8_276.19,ACVR1,332,113
PAX6_E6_216.13,PAX6,718,91
ZNF180_E5_1083.64,ZNF180,638,69
BLK_PKc_E13_176.19,BLK,806,152
PRKD1_PKc_E14_162.7,PRKD1,228,43
ZNF331_E7_993.87,ZNF331,240,15
CFI_1752.14,CFI,1818,268
RCOR3_SANT2_E9_78.0,RCOR3,530,66
FBXL14_1257.65,FBXL14,586,92
ZMYND8_PWWP289369_E1_3567.54,ZMYND8,244,11
KMT2D_16614.1342,KMT2D,52,9
DBX1_E3_123.12,DBX1,526,40
HDGFL1_PWWP985_E1_756.164,HDGFL1,1530,268
PTK2_PKc_E19_116.3,PTK2,804,138
TRIM32_1962.275,TRIM32,178,40
HERC2_14505.1608,HERC2,684,84
NFX1_3366.214,NFX1,760,114
NCOR2_SANT_E13_35.0,NCOR2,1292,303
JAK1_PKc2_E24_111.9,JAK1,518,38
IRAK1_PKc_E6_65.2,IRAK1,786,73
AKT1_PKc_E9_126.3,AKT1,522,44
ZNF805_E4_1131.98,ZNF805,426,84
ZNF707_E8_567.102,ZNF707,984,204
MLX_E4_60.0,MLX,580,119
ZNF648_E2_828.106,ZNF648,594,57
ABHD12_1215.76,ABHD12,610,99
FOXD4L1_E1_234.13,FOXD4L1,1416,132
ZKSCAN1_E6_555.37,ZKSCAN1,938,116
BCL11B_E4_1173.21,BCL11B,902,114
PDZRN4_3111.395,PDZRN4,236,20
CAMK1D_PKc_E2_132.3,CAMK1D,358,48
T_E3_265.40,T,1038,123
MBD5_PWWP13831460_E1_4485.227,MBD5,1512,207
ELOC_2,ELOC,720,81
MINA_e3_120.4,MINA,8,1
NHLRC1_1188.6,NHLRC1,1336,187
CHD5_Phd_E8_135.23,CHD5,488,30
HIPK1_PKc_E3_124.1,HIPK1,732,135
SGK1_PKc_E7_113.8,SGK1,668,76
TRIM61_630.58,TRIM61,1354,211
NCOR2_SANT_E13_35.1,NCOR2,1232,183
FOXK2_E4_138.0,FOXK2,528,51
TLK2_PKc_E19_170.4,TLK2,760,110
TSSK6_PKc_E1_771.89,TSSK6,862,154
PHOX2B_E2_135.9,PHOX2B,546,84
ZNF697_E3_1059.172,ZNF697,548,45
PRSS36_2568.586,PRSS36,582,62
EHF_E8_188.5,EHF,884,147
FBXW7_2124.54,FBXW7,1500,312
ZRANB1_121.3,ZRANB1,1028,233
KLHL40_BTB23128_E1_1866.282,KLHL40,608,97
HMGXB4_E7_65.2,HMGXB4,326,36
TRIM28_BD_e17_79.3,TRIM28,826,152
ZNF397_E4_744.42,ZNF397,906,88
MBD1_CXXC331377_E1_1968.265,MBD1,326,44
PDK2_PKc_E1_34.4,PDK2,634,86
SRPK3_PKc_E5_88.11,SRPK3,306,38
RNF215_1134.237,RNF215,468,64
NEURL1B_1668.159,NEURL1B,720,93
KLF1_E2_75.2,KLF1,936,109
FBXL8_1125.137,FBXL8,556,52
TMPRSS5_1374.72,TMPRSS5,584,46
ZNF17_E3_1239.12,ZNF17,3204,472
DNMT1_Bah9811117_E1_4899.58,DNMT1,626,48
HERC6_3069.292,HERC6,816,145
MYLK4_PKc_E9_129.12,MYLK4,388,56
SOX3_E1_216.16,SOX3,1838,386
RNF216_2772.93,RNF216,866,93
MIB2_3213.303,MIB2,982,178
RNF219_2181.4,RNF219,1428,204
RNF141_693.35,RNF141,1234,220
KAT8_Chromo_E1_169.18,KAT8,954,151
FBXW9_1,FBXW9,240,26
CDK20_PKc_E4_122.2,CDK20,810,117
KDM5B_Phd3_E26_42.1,KDM5B,468,41
ZNF503_E2_183.44,ZNF503,208,46
PRKCI_PKc_E14_126.11,PRKCI,342,35
KCTD6_BTB14102_E1_714.64,KCTD6,928,192
MAPK15_PKc_E1_54.1,MAPK15,448,29
NR4A3_E4_84.7,NR4A3,464,73
FBXO10_2871.299,FBXO10,892,137
DLX2_E2_129.14,DLX2,414,42
MGRN1_1731.267,MGRN1,624,56
TEX14_PKc_E8_114.4,TEX14,600,120
STK11_PKc_E6_128.2,STK11,484,46
OBSCN_PKc2_E102_224.7,OBSCN,420,77
TBX20_E3_165.11,TBX20,1004,206
SOX9_E1_122.6,SOX9,466,68
TRIM21_1428.100,TRIM21,1224,221
ZBTB48_E4_112.7,ZBTB48,1186,123
ZNF319_E2_1332.142,ZNF319,404,55
SPSB3_1068.164,SPSB3,250,36
HIC2_E3_507.1,HIC2,1060,119
FBXL18_2157.387,FBXL18,590,87
RIOK3_PKc_E11_90.4,RIOK3,900,187
TRIM41_1893.395,TRIM41,1098,227
SOCS1_636.68,SOCS1,332,23
RBCK1_1533.94,RBCK1,368,46
FBXO2_1,FBXO2,478,53
SOCS5_1611.27,SOCS5,600,76
TRIM42_2172.242,TRIM42,832,125
SETD5_e9_105.2,SETD5,936,129
MAPK15_PKc_E7_140.25,MAPK15,694,92
SOX3_E1_216.5,SOX3,304,18
KCTD5_BTB46135_E1_705.101,KCTD5,876,97
UHRF2_2409.144,UHRF2,554,81
RAB40B_837.63,RAB40B,946,142
CHD3_Phd_E8_129.13,CHD3,1166,177
ZXDB_E1_490.51,ZXDB,828,119
KLF16_E1_31.0,KLF16,566,36
ISL2_E4_174.8,ISL2,484,59
ZNF131_BTB24129_E1_1770.9,ZNF131,544,43
NEK11_PKc_E9_64,NEK11,942,94
TRIM71_2607.495,TRIM71,520,44
TRAF7_1,TRAF7,474,76
FBXL12_981.167,FBXL12,862,150
FBXL16_8,FBXL16,990,153
TDRD7_tudor707752_E1_3297.103,TDRD7,916,183
RIPK1_PKc_E3_138.6,RIPK1,1174,236
ANAPC5_2268.215,ANAPC5,324,28
PSMB5_792.93,PSMB5,1156,144
ZBTB48_E9_165.9,ZBTB48,638,86
EPHB2_PKc_E14_150.11,EPHB2,902,134
TRIM45_1689.21,TRIM45,948,112
UNKL_2052.181,UNKL,348,57
MIB2_3213.393,MIB2,872,142
PHF1_Phd1_E5_80.8,PHF1,968,122
SMAD7_E3_436.75,SMAD7,762,91
RNF39_1263.212,RNF39,414,122
ZSCAN1_E6_336.73,ZSCAN1,842,71
VAX1_E2_188.23,VAX1,1088,96
FBXW8_12,FBXW8,404,51
CLK1_PKc_E6_117.1,CLK1,592,70
SOX1_E1_216.17,SOX1,1852,497
TNK2_PKc_E4_81.4,TNK2,1238,171
ZNF671_E4_573.45,ZNF671,922,114
TRIM7_1536.284,TRIM7,524,80
FOXS1_E1_234.22,FOXS1,266,60
RNFT2_1335.127,RNFT2,1006,219
ACVR1C_PKc_E5_168.6,ACVR1C,758,152
THAP3_E2_190.5,THAP3,1368,286
RNF19B_1764.211,RNF19B,454,94
LONRF2_2265.306,LONRF2,470,31
MKNK1_PKc_E9_56,MKNK1,1034,114
TDRD6_tudor10371080_E1_6291.468,TDRD6,1194,170
KDM5A_Phd3_E28_204.9,KDM5A,996,126
RNF114_687.21,RNF114,436,76
NR1I2_E3_134.18,NR1I2,228,36
ZNF689_E3_666.39,ZNF689,356,63
FLT1_PKc_E18_105.4,FLT1,1810,218
PRSS21_945.2,PRSS21,990,56
TCF3_E18_183.27,TCF3,1488,162
TRIM62_1428.230,TRIM62,282,57
MESP1_E1_174.8,MESP1,734,91
ANAPC11_255.16,ANAPC11,400,48
ZBTB32_BTB23109_E1_1464.5,ZBTB32,760,81
EGFR_PKc_E22_76.2,EGFR,740,104
ISX_E4_42.2,ISX,708,77
TEAD3_E4_63.1,TEAD3,264,52
ZNF48_E2_1083.159,ZNF48,656,117
WNK4_PKc_E5_89.1,WNK4,952,189
PRSS36_2568.467,PRSS36,1170,209
HECW1_4719.445,HECW1,262,50
KLHL3_BTB40147_E1_1764.215,KLHL3,978,196
DMPK_PKc_E1_48.3,DMPK,1252,220
MAST2_PKc_E18_166,MAST2,874,152
EIF2AK2_PKc_E13_181.3,EIF2AK2,908,153
SCYL2_PKc_E3_158.2,SCYL2,852,96
UBE2R2_717.85,UBE2R2,496,73
ANAPC5_2268.211,ANAPC5,734,119
ZBTB48_BTB16119_E1_2067.369,ZBTB48,1264,165
SCYL1_PKc_E1_54.5,SCYL1,594,65
GRK6_PKc_E7_45,GRK6,580,84
ZNF784_E2_447.58,ZNF784,896,115
BCL6_BTB22128_E1_2121.358,BCL6,1120,96
SOCS7_1746.199,SOCS7,966,141
TCF15_E1_168.21,TCF15,174,23
ZMIZ1_3204.35,ZMIZ1,1454,155
ATG4A_1197.14,ATG4A,1956,394
FBXO17_864.11,FBXO17,306,53
FBXL19_CXXC5077_E1_2085.488,FBXL19,964,129
CDC42BPA_PKc_E3_84,CDC42BPA,290,40
PRKACA_PKc_E5_83.8,PRKACA,686,159
ING1_Phd_E2_635.0,ING1,1340,218
EPHB3_PKc_E13_150.1,EPHB3,624,101
ZNF449_E5_573.11,ZNF449,1336,175
LZTR1_BTB433573_E1_2523.141,LZTR1,1430,204
ZNF24_E4_234.16,ZNF24,654,54
RNF170_777.11,RNF170,1258,192
EPHB3_PKc_E10_43.2,EPHB3,1066,256
UBE2QL1_486.55,UBE2QL1,42,4
PKN1_PKc_E15_92.8,PKN1,862,118
ABHD12B_858.97,ABHD12B,2102,278
ZNF823_E4_1167.101,ZNF823,386,89
RUNX2_E3_129.15,RUNX2,484,67
TDRD15_Tudor_E4_345.2,TDRD15,1148,213
TRIM62_1428.224,TRIM62,66,19
CHD5_Chromo_E10_207.47,CHD5,1480,261
EZH2_SANT2_E11_170.7,EZH2,376,36
EZH1_e19_81.1,EZH1,700,111
ASB16_1362.95,ASB16,858,146
DIDO1_Phd_E3_362.0,DIDO1,664,65
HERC6_3069.207,HERC6,830,60
KDM2B_8,KDM2B,2054,325
ZNF774_E4_996.87,ZNF774,278,48
RYK_PKc_E10_70,RYK,936,155
CSNK1E_PKc_E7_110.8,CSNK1E,224,30
CDK20_PKc_E1_75.1,CDK20,506,109
PRSS21_945.109,PRSS21,412,33
HIC1_BTB37152_E1_2202.22,HIC1,1844,336
MERTK_PKc_E14_93,MERTK,720,83
RPS6KA2_PKc2_E17_162.12,RPS6KA2,770,111
CDKL4_PKc_E5_198.19,CDKL4,1310,190
TSSK3_PKc_E2_650.61,TSSK3,498,84
RPS6KA3_PKc2_E16_90.2,RPS6KA3,332,14
DCAF5_2829.66,DCAF5,930,83
TDRD12_tudor60109_E1_1188.73,TDRD12,836,117
ZNF20_E4_1233.72,ZNF20,642,73
EOMES_E1_83.12,EOMES,404,112
NKX2_8_E2_171.7,NKX2,344,29
DCST1_2121.177,DCST1,558,77
TRIM47_1917.8,TRIM47,342,75
HNF1B_E3_116.11,HNF1B,812,96
LCORL_E7_876.24,LCORL,1462,170
ZBTB45_BTB23122_E1_1536.274,ZBTB45,692,111
ZBTB11_E8_118.6,ZBTB11,804,75
KLHL14_BTB23181_E1_1887.282,KLHL14,468,115
LBX2_E2_171.7,LBX2,954,167
NEDD4L_2565.147,NEDD4L,422,57
KMT2B_Phd2_E13_96.11,KMT2B,374,45
PRKDC_PKc_E81_90.5,PRKDC,590,91
RBCK1_1533.222,RBCK1,1092,224
FOSB_E3_63.3,FOSB,642,82
TYRO3_PKc_E12_58.3,TYRO3,672,104
FBXO31_1620.303,FBXO31,574,106
TRIM68_1458.218,TRIM68,824,104
KDM4C_tudor879933_E1_3171.154,KDM4C,540,66
CDK10_PKc_E6_68.2,CDK10,310,83
KLHL24_BTB56163_E1_1803.145,KLHL24,1030,117
PML_2649.480,PML,1084,124
HIF1AN_e4_146.9,HIF1AN,932,144
FBXO41_2628.59,FBXO41,582,121
FBXO21_1887.241,FBXO21,524,81
CTSW_1131.62,CTSW,226,16
TRIB1_PKc_E1_72.3,TRIB1,794,84
DTL_2193.240,DTL,666,64
KSR1_PKc_E18_134.12,KSR1,860,167
DCAF8_1794.199,DCAF8,498,51
ECT2L_2715.143,ECT2L,1018,199
RNF121_984.122,RNF121,1044,185
ASB18_1401.165,ASB18,272,62
RAF1_PKc_E15_132.9,RAF1,1132,399
SIK1_PKc_E6_125.19,SIK1,664,123
CIT_PKc_E6_143.9,CIT,648,128
PIM1_PKc_E6_86.6,PIM1,472,63
PHF2_e8_50.1,PHF2,1340,210
ASB3_1557.56,ASB3,644,133
BHLHE40_E3_108.8,BHLHE40,886,94
FBXO10_2871.116,FBXO10,1008,98
ZNF268_E6_1749.126,ZNF268,1174,151
ZNF232_E5_324.27,ZNF232,772,256
FBXO44_5,FBXO44,522,61
SMAD9_E2_372.31,SMAD9,348,39
PAK7_PKc_E8_127.4,PAK7,442,50
ULK3_PKc_E6_83.5,ULK3,1306,189
TRIM67_2352.97,TRIM67,706,164
CDC34_711.136,CDC34,1412,256
CBX2_Chromo_E2_44.2,CBX2,280,60
CSDC2_E3_92.10,CSDC2,418,68
ARID4B_tudor58113_E1_3939.13,ARID4B,1228,200
CSNK1A1_PKc_E2_107.7,CSNK1A1,1330,140
EIF3H_1059.88,EIF3H,1720,187
ISL1_E4_180.20,ISL1,332,28
NRBP2_PKc_E3_102.11,NRBP2,1066,168
GLI2_E10_120.12,GLI2,344,42
CAMKK2_PKc_E9_89.6,CAMKK2,552,71
ZGLP1_E3_94.18,ZGLP1,1100,148
ZHX1_E3_1074.47,ZHX1,376,47
SPSB2_792.120,SPSB2,1116,207
ASB18_1401.62,ASB18,408,49
UBE2A_459.23,UBE2A,1124,253
CDC23_1794.181,CDC23,438,34
UBE2D3_1,UBE2D3,1966,302
ATF4_E2_156.12,ATF4,950,75
TRIM68_1458.215,TRIM68,586,111
FBXL3_1287.93,FBXL3,214,34
TP73_E5_187.12,TP73,446,57
TCF7L2_E11_99.0,TCF7L2,592,74
ACE_3921.274,ACE,1158,184
ASB7_957.61,ASB7,1158,128
ZNF311_E7_1152.104,ZNF311,784,106
GLI4_E4_489.6,GLI4,516,47
TRIM65_1554.357,TRIM65,644,93
NR1H3_E4_267.23,NR1H3,616,89
KDM4B_ePhd_E19_168.13,KDM4B,218,27
MBD3_E5_178.15,MBD3,1026,118
CBLB_2949.331,CBLB,1104,138
TP73_E5_187.11,TP73,408,24
ZNF513_E4_644.80,ZNF513,538,84
RNF223_750.19,RNF223,248,33
DAPK1_PKc_E3_222.6,DAPK1,738,115
FBXL17_2106.177,FBXL17,370,95
TRIM14_1329.75,TRIM14,54,9
ACTR_e18_255.23,ACTR,362,19
UNK_2433.191,UNK,556,60
NKX3_2_E2_177.1,NKX3,158,45
ZNF549_E4_1143.1,ZNF549,142,17
ANAPC11_255.26,ANAPC11,338,28
CBX6_Chromo_E3_66.3,CBX6,1148,142
TFDP1_E7_105.9,TFDP1,648,57
ZNF284_E5_1296.75,ZNF284,598,91
RET_PKc_E14_215.42,RET,442,29
ZHX1_E3_1074.18,ZHX1,798,103
ZNF707_E8_567.54,ZNF707,582,39
PPIL2_1563.229,PPIL2,530,65
NKX2_4_E2_174.20,NKX2,160,17
FBXL16_9,FBXL16,564,108
HDAC7_e21_98.10,HDAC7,608,56
KLK3_786.57,KLK3,1306,289
FBXO6_4,FBXO6,172,16
TRIM72_1434.269,TRIM72,536,57
UBE2O_3879.454,UBE2O,904,174
MSL3_Chromo_E2_83.2,MSL3,774,72
RING1_1221.10,RING1,650,98
SPI1_E5_261.26,SPI1,434,66
CDK10_PKc_E5_82.4,CDK10,902,118
NTRK2_PKc_E17_123.4,NTRK2,278,41
TWIST1_E1_168.18,TWIST1,490,107
TRIM24_3153.352,TRIM24,84,16
EHMT1_e24_87.1,EHMT1,946,187
BARD1_2277.196,BARD1,418,14
NKX2_4_E2_174.21,NKX2,706,113
RNF144B_912.92,RNF144B,1470,269
MAP3K4_PKc_E24_123.1,MAP3K4,672,170
ABTB1_BTB105178_E1_1437.42,ABTB1,352,69
SPIB_E6_261.15,SPIB,644,51
MGA_E20_126.2,MGA,1166,200
CHD2_Chromo_E9_209.17,CHD2,464,66
PITX1_E2_135.14,PITX1,1350,100
ACVR1B_PKc_E10_102.5,ACVR1B,758,133
TRAF4_1413.232,TRAF4,668,104
ZNF408_E5_753.92,ZNF408,520,82
ITK_PKc_E17_48.4,ITK,572,75
TRIM11_1407.255,TRIM11,1728,275
DYRK3_PKc_E3_1140.67,DYRK3,1306,228
BHLHE22_E1_174.2,BHLHE22,1562,286
TYK2_PKc2_E20_193.1,TYK2,42,6
E2F2_E3_194.16,E2F2,596,146
MARCH4_1233.160,MARCH4,404,76
VPS11_2825.376,VPS11,518,52
RBCK1_1533.105,RBCK1,240,45
FBXO41_2628.335,FBXO41,412,47
ERBB3_PKc_E19_99.4,ERBB3,592,111
FBXL15_903.43,FBXL15,622,76
ZNRF3_2811.547,ZNRF3,650,98
SPSB2_792.118,SPSB2,554,56
ZSCAN23_E4_405.42,ZSCAN23,432,81
SALL3_E2_2157.96,SALL3,778,78
BTBD2_BTB110217_E1_1578.242,BTBD2,372,37
FMR1_Agenet59117_E1_1899.11,FMR1,1166,72
RAB40B_837.66,RAB40B,768,115
